machine_id,port_name,hour_offset,tidal_elevation,is_feasible
70,AGATS,3227.0,3.0,True
70,AGATS,3228.0,3.7,True
70,AGATS,3229.0,4.3,True
70,AGATS,3230.0,4.7,True
70,AGATS,3231.0,4.9,True
70,AGATS,3232.0,5.0,True
70,AGATS,3233.0,5.1,True
70,AGATS,3234.0,5.0,True
70,AGATS,3235.0,4.9,True
70,AGATS,3236.0,4.7,True
70,AGATS,3237.0,4.5,True
70,AGATS,3238.0,4.2,True
70,AGATS,3239.0,3.8,True
70,AGATS,3240.0,3.2,True
70,AGATS,3241.0,2.6,True
70,AGATS,3242.0,2.0,True
70,AGATS,3243.0,1.3,False
70,AGATS,3244.0,0.8,False
70,AGATS,3245.0,0.4,False
70,AGATS,3246.0,0.2,False
70,AGATS,3247.0,0.3,False
70,AGATS,3248.0,0.6,False
70,AGATS,3249.0,1.2,False
70,AGATS,3250.0,1.8,True
70,AGATS,3251.0,2.6,True
70,AGATS,3252.0,3.3,True
70,AGATS,3253.0,3.9,True
70,AGATS,3254.0,4.4,True
70,AGATS,3255.0,4.8,True
70,AGATS,3256.0,5.0,True
70,AGATS,3257.0,5.1,True
70,AGATS,3258.0,5.1,True
70,AGATS,3259.0,5.0,True
70,AGATS,3260.0,4.9,True
70,AGATS,3261.0,4.7,True
70,AGATS,3262.0,4.4,True
70,AGATS,3263.0,4.0,True
70,AGATS,3264.0,3.6,True
70,AGATS,3265.0,3.0,True
70,AGATS,3266.0,2.4,True
70,AGATS,3267.0,1.7,True
70,AGATS,3268.0,1.1,False
70,AGATS,3269.0,0.6,False
70,AGATS,3270.0,0.4,False
70,AGATS,3271.0,0.3,False
70,AGATS,3272.0,0.5,False
70,AGATS,3273.0,0.9,False
70,AGATS,3274.0,1.4,False
70,AGATS,3275.0,2.1,True
70,AGATS,3276.0,2.8,True
70,AGATS,3277.0,3.5,True
70,AGATS,3278.0,4.1,True
70,AGATS,3279.0,4.5,True
70,AGATS,3280.0,4.8,True
70,AGATS,3281.0,5.0,True
70,AGATS,3282.0,5.0,True
70,AGATS,3283.0,5.0,True
70,AGATS,3284.0,4.9,True
70,AGATS,3285.0,4.7,True
70,AGATS,3286.0,4.5,True
70,AGATS,3287.0,4.2,True
70,AGATS,3288.0,3.8,True
70,AGATS,3289.0,3.3,True
70,AGATS,3290.0,2.8,True
70,AGATS,3291.0,2.2,True
70,AGATS,3292.0,1.6,True
70,AGATS,3293.0,1.1,False
70,AGATS,3294.0,0.7,False
70,AGATS,3295.0,0.5,False
70,AGATS,3296.0,0.5,False
70,AGATS,3297.0,0.8,False
70,AGATS,3298.0,1.2,False
70,AGATS,3299.0,1.8,True
70,AGATS,3300.0,2.4,True
70,AGATS,3301.0,3.1,True
70,AGATS,3302.0,3.7,True
70,AGATS,3303.0,4.2,True
70,AGATS,3304.0,4.5,True
70,AGATS,3305.0,4.8,True
70,AGATS,3306.0,4.9,True
70,AGATS,3307.0,4.9,True
70,AGATS,3308.0,4.8,True
70,AGATS,3309.0,4.7,True
70,AGATS,3310.0,4.5,True
70,AGATS,3311.0,4.2,True
70,AGATS,3312.0,3.9,True
70,AGATS,3313.0,3.5,True
70,AGATS,3314.0,3.1,True
70,AGATS,3315.0,2.6,True
70,AGATS,3316.0,2.1,True
70,AGATS,3317.0,1.6,True
70,AGATS,3318.0,1.2,False
70,AGATS,3319.0,0.9,False
70,AGATS,3320.0,0.8,False
70,AGATS,3321.0,0.9,False
70,AGATS,3322.0,1.2,False
70,AGATS,3323.0,1.6,True
70,AGATS,3324.0,2.1,True
70,AGATS,3325.0,2.7,True
70,AGATS,3326.0,3.3,True
70,AGATS,3327.0,3.8,True
70,AGATS,3328.0,4.2,True
70,AGATS,3329.0,4.5,True
70,AGATS,3330.0,4.6,True
70,AGATS,3331.0,4.7,True
70,AGATS,3332.0,4.6,True
70,AGATS,3333.0,4.5,True
70,AGATS,3334.0,4.3,True
70,AGATS,3335.0,4.1,True
70,AGATS,3336.0,3.8,True
70,AGATS,3337.0,3.5,True
70,AGATS,3338.0,3.2,True
70,AGATS,3339.0,2.8,True
70,AGATS,3340.0,2.4,True
70,AGATS,3341.0,2.1,True
70,AGATS,3342.0,1.7,True
70,AGATS,3343.0,1.4,False
70,AGATS,3344.0,1.3,False
70,AGATS,3345.0,1.2,False
70,AGATS,3346.0,1.4,False
70,AGATS,3347.0,1.6,True
70,AGATS,3348.0,2.0,True
70,AGATS,3349.0,2.5,True
70,AGATS,3350.0,3.0,True
70,AGATS,3351.0,3.5,True
70,AGATS,3352.0,3.9,True
70,AGATS,3353.0,4.1,True
70,AGATS,3354.0,4.3,True
70,AGATS,3355.0,4.4,True
70,AGATS,3356.0,4.3,True
70,AGATS,3357.0,4.2,True
70,AGATS,3358.0,4.0,True
70,AGATS,3359.0,3.8,True
70,AGATS,3360.0,3.6,True
70,AGATS,3361.0,3.4,True
70,AGATS,3362.0,3.1,True
70,AGATS,3363.0,2.9,True
70,AGATS,3364.0,2.7,True
70,AGATS,3365.0,2.4,True
70,AGATS,3366.0,2.2,True
70,AGATS,3367.0,2.0,True
70,AGATS,3368.0,1.8,True
70,AGATS,3369.0,1.8,True
70,AGATS,3370.0,1.8,True
70,AGATS,3371.0,1.9,True
70,AGATS,3372.0,2.2,True
70,AGATS,3373.0,2.5,True
70,AGATS,3374.0,2.9,True
70,AGATS,3375.0,3.2,True
70,AGATS,3376.0,3.6,True
70,AGATS,3377.0,3.9,True
70,AGATS,3378.0,4.1,True
70,AGATS,3379.0,4.1,True
70,AGATS,3380.0,4.1,True
70,AGATS,3381.0,3.9,True
70,AGATS,3382.0,3.7,True
70,AGATS,3383.0,3.5,True
70,AGATS,3384.0,3.3,True
70,AGATS,3385.0,3.1,True
70,AGATS,3386.0,2.9,True
70,AGATS,3387.0,2.7,True
70,AGATS,3388.0,2.6,True
70,AGATS,3389.0,2.6,True
70,AGATS,3390.0,2.5,True
70,AGATS,3391.0,2.4,True
70,AGATS,3392.0,2.4,True
70,AGATS,3393.0,2.3,True
70,AGATS,3394.0,2.3,True
70,AGATS,3395.0,2.4,True
70,AGATS,3396.0,2.5,True
70,AGATS,3397.0,2.7,True
70,AGATS,3398.0,2.9,True
70,AGATS,3399.0,3.2,True
70,AGATS,3400.0,3.5,True
70,AGATS,3401.0,3.7,True
70,AGATS,3402.0,3.9,True
70,AGATS,3403.0,3.9,True
70,AGATS,3404.0,3.9,True
70,AGATS,3405.0,3.7,True
70,AGATS,3406.0,3.5,True
70,AGATS,3407.0,3.2,True
70,AGATS,3408.0,2.9,True
70,AGATS,3409.0,2.6,True
70,AGATS,3410.0,2.5,True
70,AGATS,3411.0,2.4,True
70,AGATS,3412.0,2.4,True
70,AGATS,3413.0,2.5,True
70,AGATS,3414.0,2.6,True
70,AGATS,3415.0,2.7,True
70,AGATS,3416.0,2.8,True
70,AGATS,3417.0,2.9,True
70,AGATS,3418.0,2.9,True
70,AGATS,3419.0,2.9,True
70,AGATS,3420.0,3.0,True
70,AGATS,3421.0,3.0,True
70,AGATS,3422.0,3.1,True
70,AGATS,3423.0,3.3,True
70,AGATS,3424.0,3.5,True
70,AGATS,3425.0,3.6,True
70,AGATS,3426.0,3.7,True
70,AGATS,3427.0,3.8,True
70,AGATS,3428.0,3.7,True
70,AGATS,3429.0,3.5,True
70,AGATS,3430.0,3.2,True
70,AGATS,3431.0,2.9,True
70,AGATS,3432.0,2.5,True
70,AGATS,3433.0,2.2,True
70,AGATS,3434.0,2.0,True
70,AGATS,3435.0,1.9,True
70,AGATS,3436.0,2.0,True
70,AGATS,3437.0,2.2,True
70,AGATS,3438.0,2.4,True
70,AGATS,3439.0,2.7,True
70,AGATS,3440.0,3.0,True
70,AGATS,3441.0,3.2,True
70,AGATS,3442.0,3.4,True
70,AGATS,3443.0,3.5,True
70,AGATS,3444.0,3.5,True
70,AGATS,3445.0,3.5,True
70,AGATS,3446.0,3.5,True
70,AGATS,3447.0,3.6,True
70,AGATS,3448.0,3.6,True
70,AGATS,3449.0,3.7,True
70,AGATS,3450.0,3.8,True
70,AGATS,3451.0,3.8,True
70,AGATS,3452.0,3.7,True
70,AGATS,3453.0,3.4,True
70,AGATS,3454.0,3.1,True
70,AGATS,3455.0,2.7,True
70,AGATS,3456.0,2.3,True
70,AGATS,3457.0,1.9,True
70,AGATS,3458.0,1.6,True
70,AGATS,3459.0,1.5,True
70,AGATS,3460.0,1.5,True
70,AGATS,3461.0,1.7,True
70,AGATS,3462.0,2.0,True
70,AGATS,3463.0,2.5,True
70,AGATS,3464.0,2.9,True
70,AGATS,3465.0,3.3,True
70,AGATS,3466.0,3.7,True
70,AGATS,3467.0,3.9,True
70,AGATS,3468.0,4.0,True
70,AGATS,3469.0,4.0,True
70,AGATS,3470.0,4.0,True
70,AGATS,3471.0,4.0,True
70,AGATS,3472.0,4.0,True
70,AGATS,3473.0,3.9,True
70,AGATS,3474.0,3.9,True
70,AGATS,3475.0,3.8,True
70,AGATS,3476.0,3.7,True
70,AGATS,3477.0,3.5,True
70,AGATS,3478.0,3.1,True
70,AGATS,3479.0,2.7,True
70,AGATS,3480.0,2.2,True
70,AGATS,3481.0,1.7,True
70,AGATS,3482.0,1.3,False
70,AGATS,3483.0,1.1,False
70,AGATS,3484.0,1.0,False
70,AGATS,3485.0,1.2,False
70,AGATS,3486.0,1.5,True
70,AGATS,3487.0,2.0,True
70,AGATS,3488.0,2.6,True
70,AGATS,3489.0,3.2,True
70,AGATS,3490.0,3.7,True
70,AGATS,3491.0,4.1,True
70,AGATS,3492.0,4.4,True
70,AGATS,3493.0,4.5,True
70,AGATS,3494.0,4.5,True
70,AGATS,3495.0,4.4,True
70,AGATS,3496.0,4.4,True
70,AGATS,3497.0,4.3,True
70,AGATS,3498.0,4.1,True
70,AGATS,3499.0,4.0,True
70,AGATS,3500.0,3.8,True
70,AGATS,3501.0,3.6,True
70,AGATS,3502.0,3.2,True
70,AGATS,3503.0,2.8,True
70,AGATS,3504.0,2.2,True
70,AGATS,3505.0,1.7,True
70,AGATS,3506.0,1.2,False
70,AGATS,3507.0,0.8,False
70,AGATS,3508.0,0.6,False
70,AGATS,3509.0,0.7,False
70,AGATS,3510.0,1.0,False
70,AGATS,3511.0,1.5,True
70,AGATS,3512.0,2.1,True
70,AGATS,3513.0,2.8,True
70,AGATS,3514.0,3.5,True
70,AGATS,3515.0,4.1,True
70,AGATS,3516.0,4.5,True
70,AGATS,3517.0,4.8,True
70,AGATS,3518.0,4.9,True
70,AGATS,3519.0,4.9,True
70,AGATS,3520.0,4.8,True
70,AGATS,3521.0,4.6,True
70,AGATS,3522.0,4.5,True
70,AGATS,3523.0,4.3,True
70,AGATS,3524.0,4.1,True
70,AGATS,3525.0,3.8,True
70,AGATS,3526.0,3.4,True
70,AGATS,3527.0,2.9,True
70,AGATS,3528.0,2.4,True
70,AGATS,3529.0,1.8,True
70,AGATS,3530.0,1.2,False
70,AGATS,3531.0,0.7,False
70,AGATS,3532.0,0.4,False
70,AGATS,3533.0,0.3,False
70,AGATS,3534.0,0.5,False
70,AGATS,3535.0,0.9,False
70,AGATS,3536.0,1.5,True
70,AGATS,3537.0,2.3,True
70,AGATS,3538.0,3.1,True
70,AGATS,3539.0,3.8,True
70,AGATS,3540.0,4.4,True
70,AGATS,3541.0,4.8,True
70,AGATS,3542.0,5.1,True
70,AGATS,3543.0,5.2,True
70,AGATS,3544.0,5.1,True
70,AGATS,3545.0,5.0,True
70,AGATS,3546.0,4.8,True
70,AGATS,3547.0,4.6,True
70,AGATS,3548.0,4.3,True
70,AGATS,3549.0,4.0,True
70,AGATS,3550.0,3.7,True
70,AGATS,3551.0,3.2,True
70,AGATS,3552.0,2.6,True
70,AGATS,3553.0,2.0,True
70,AGATS,3554.0,1.4,False
70,AGATS,3555.0,0.8,False
70,AGATS,3556.0,0.4,False
70,AGATS,3557.0,0.2,False
70,AGATS,3558.0,0.2,False
70,AGATS,3559.0,0.5,False
70,AGATS,3560.0,1.0,False
70,AGATS,3561.0,1.7,True
70,AGATS,3562.0,2.5,True
70,AGATS,3563.0,3.3,True
70,AGATS,3564.0,4.1,True
70,AGATS,3565.0,4.7,True
70,AGATS,3566.0,5.0,True
70,AGATS,3567.0,5.3,True
70,AGATS,3568.0,5.3,True
70,AGATS,3569.0,5.2,True
70,AGATS,3570.0,5.1,True
70,AGATS,3571.0,4.8,True
70,AGATS,3572.0,4.6,True
70,AGATS,3573.0,4.3,True
70,AGATS,3574.0,3.9,True
70,AGATS,3575.0,3.5,True
70,AGATS,3576.0,2.9,True
70,AGATS,3577.0,2.3,True
70,AGATS,3578.0,1.7,True
70,AGATS,3579.0,1.1,False
70,AGATS,3580.0,0.6,False
70,AGATS,3581.0,0.2,False
70,AGATS,3582.0,0.1,False
70,AGATS,3583.0,0.2,False
70,AGATS,3584.0,0.6,False
70,AGATS,3585.0,1.2,False
70,AGATS,3586.0,2.0,True
70,AGATS,3587.0,2.8,True
70,AGATS,3588.0,3.6,True
70,AGATS,3589.0,4.3,True
70,AGATS,3590.0,4.8,True
70,AGATS,3591.0,5.2,True
70,AGATS,3592.0,5.3,True
70,AGATS,3593.0,5.3,True
70,AGATS,3594.0,5.2,True
70,AGATS,3595.0,5.0,True
70,AGATS,3596.0,4.8,True
70,AGATS,3597.0,4.5,True
70,AGATS,3598.0,4.1,True
70,AGATS,3599.0,3.7,True
70,AGATS,3600.0,3.2,True
70,AGATS,3601.0,2.7,True
70,AGATS,3602.0,2.1,True
70,AGATS,3603.0,1.5,True
70,AGATS,3604.0,0.9,False
70,AGATS,3605.0,0.5,False
70,AGATS,3606.0,0.3,False
70,AGATS,3607.0,0.2,False
70,AGATS,3608.0,0.5,False
70,AGATS,3609.0,0.9,False
70,AGATS,3610.0,1.6,True
70,AGATS,3611.0,2.3,True
70,AGATS,3612.0,3.1,True
70,AGATS,3613.0,3.8,True
70,AGATS,3614.0,4.4,True
70,AGATS,3615.0,4.9,True
70,AGATS,3616.0,5.2,True
70,AGATS,3617.0,5.3,True
70,AGATS,3618.0,5.2,True
70,AGATS,3619.0,5.1,True
70,AGATS,3620.0,4.9,True
70,AGATS,3621.0,4.6,True
70,AGATS,3622.0,4.3,True
70,AGATS,3623.0,3.9,True
70,AGATS,3624.0,3.4,True
70,AGATS,3625.0,3.0,True
70,AGATS,3626.0,2.4,True
70,AGATS,3627.0,1.9,True
70,AGATS,3628.0,1.3,False
70,AGATS,3629.0,0.9,False
70,AGATS,3630.0,0.6,False
70,AGATS,3631.0,0.5,False
70,AGATS,3632.0,0.5,False
70,AGATS,3633.0,0.8,False
70,AGATS,3634.0,1.3,False
70,AGATS,3635.0,1.9,True
70,AGATS,3636.0,2.6,True
70,AGATS,3637.0,3.3,True
70,AGATS,3638.0,4.0,True
70,AGATS,3639.0,4.5,True
70,AGATS,3640.0,4.8,True
70,AGATS,3641.0,5.0,True
70,AGATS,3642.0,5.1,True
70,AGATS,3643.0,5.0,True
70,AGATS,3644.0,4.8,True
70,AGATS,3645.0,4.6,True
70,AGATS,3646.0,4.3,True
70,AGATS,3647.0,4.0,True
70,AGATS,3648.0,3.6,True
70,AGATS,3649.0,3.2,True
70,AGATS,3650.0,2.7,True
70,AGATS,3651.0,2.2,True
70,AGATS,3652.0,1.8,True
70,AGATS,3653.0,1.4,False
70,AGATS,3654.0,1.1,False
70,AGATS,3655.0,0.9,False
70,AGATS,3656.0,0.8,False
70,AGATS,3657.0,1.0,False
70,AGATS,3658.0,1.3,False
70,AGATS,3659.0,1.8,True
70,AGATS,3660.0,2.3,True
70,AGATS,3661.0,3.0,True
70,AGATS,3662.0,3.5,True
70,AGATS,3663.0,4.0,True
70,AGATS,3664.0,4.4,True
70,AGATS,3665.0,4.7,True
70,AGATS,3666.0,4.8,True
70,AGATS,3667.0,4.8,True
70,AGATS,3668.0,4.7,True
70,AGATS,3669.0,4.5,True
70,AGATS,3670.0,4.2,True
70,AGATS,3671.0,3.9,True
70,AGATS,3672.0,3.6,True
70,AGATS,3673.0,3.2,True
70,AGATS,3674.0,2.9,True
70,AGATS,3675.0,2.5,True
70,AGATS,3676.0,2.1,True
70,AGATS,3677.0,1.8,True
70,AGATS,3678.0,1.5,True
70,AGATS,3679.0,1.4,False
70,AGATS,3680.0,1.3,False
70,AGATS,3681.0,1.3,False
70,AGATS,3682.0,1.5,True
70,AGATS,3683.0,1.9,True
70,AGATS,3684.0,2.3,True
70,AGATS,3685.0,2.7,True
70,AGATS,3686.0,3.2,True
70,AGATS,3687.0,3.7,True
70,AGATS,3688.0,4.1,True
70,AGATS,3689.0,4.3,True
70,AGATS,3690.0,4.5,True
70,AGATS,3691.0,4.5,True
70,AGATS,3692.0,4.4,True
70,AGATS,3693.0,4.2,True
70,AGATS,3694.0,4.0,True
70,AGATS,3695.0,3.7,True
70,AGATS,3696.0,3.4,True
70,AGATS,3697.0,3.1,True
70,AGATS,3698.0,2.9,True
70,AGATS,3699.0,2.6,True
70,AGATS,3700.0,2.4,True
70,AGATS,3701.0,2.2,True
70,AGATS,3702.0,2.0,True
70,AGATS,3703.0,1.9,True
70,AGATS,3704.0,1.8,True
70,AGATS,3705.0,1.8,True
70,AGATS,3706.0,1.9,True
70,AGATS,3707.0,2.1,True
70,AGATS,3708.0,2.4,True
70,AGATS,3709.0,2.7,True
70,AGATS,3710.0,3.1,True
70,AGATS,3711.0,3.5,True
70,AGATS,3712.0,3.8,True
70,AGATS,3713.0,4.0,True
70,AGATS,3714.0,4.1,True
70,AGATS,3715.0,4.1,True
70,AGATS,3716.0,4.1,True
70,AGATS,3717.0,3.9,True
70,AGATS,3718.0,3.7,True
70,AGATS,3719.0,3.4,True
70,AGATS,3720.0,3.2,True
70,AGATS,3721.0,2.9,True
70,AGATS,3722.0,2.7,True
70,AGATS,3723.0,2.5,True
70,AGATS,3724.0,2.4,True
70,AGATS,3725.0,2.3,True
70,AGATS,3726.0,2.3,True
70,AGATS,3727.0,2.3,True
70,AGATS,3728.0,2.3,True
70,AGATS,3729.0,2.3,True
70,AGATS,3730.0,2.4,True
70,AGATS,3731.0,2.6,True
70,AGATS,3732.0,2.7,True
70,AGATS,3733.0,3.0,True
70,AGATS,3734.0,3.2,True
70,AGATS,3735.0,3.4,True
70,AGATS,3736.0,3.6,True
70,AGATS,3737.0,3.8,True
70,AGATS,3738.0,3.9,True
70,AGATS,3739.0,3.9,True
70,AGATS,3740.0,3.8,True
70,AGATS,3741.0,3.6,True
70,AGATS,3742.0,3.3,True
70,AGATS,3743.0,3.1,True
70,AGATS,3744.0,2.8,True
70,AGATS,3745.0,2.6,True
70,AGATS,3746.0,2.4,True
70,AGATS,3747.0,2.3,True
70,AGATS,3748.0,2.3,True
70,AGATS,3749.0,2.3,True
70,AGATS,3750.0,2.4,True
70,AGATS,3751.0,2.5,True
70,AGATS,3752.0,2.7,True
70,AGATS,3753.0,2.8,True
70,AGATS,3754.0,2.9,True
70,AGATS,3755.0,3.1,True
70,AGATS,3756.0,3.2,True
70,AGATS,3757.0,3.3,True
70,AGATS,3758.0,3.5,True
70,AGATS,3759.0,3.6,True
70,AGATS,3760.0,3.7,True
70,AGATS,3761.0,3.8,True
70,AGATS,3762.0,3.8,True
70,AGATS,3763.0,3.7,True
70,AGATS,3764.0,3.5,True
70,AGATS,3765.0,3.3,True
70,AGATS,3766.0,3.0,True
70,AGATS,3767.0,2.7,True
70,AGATS,3768.0,2.4,True
70,AGATS,3769.0,2.2,True
70,AGATS,3770.0,2.0,True
70,AGATS,3771.0,2.0,True
70,AGATS,3772.0,2.0,True
70,AGATS,3773.0,2.1,True
70,AGATS,3774.0,2.4,True
70,AGATS,3775.0,2.6,True
70,AGATS,3776.0,2.9,True
70,AGATS,3777.0,3.1,True
70,AGATS,3778.0,3.4,True
70,AGATS,3779.0,3.5,True
70,AGATS,3780.0,3.7,True
70,AGATS,3781.0,3.8,True
70,AGATS,3782.0,3.8,True
70,AGATS,3783.0,3.9,True
70,AGATS,3784.0,3.9,True
70,AGATS,3785.0,3.9,True
70,AGATS,3786.0,3.8,True
70,AGATS,3787.0,3.7,True
70,AGATS,3788.0,3.4,True
70,AGATS,3789.0,3.2,True
70,AGATS,3790.0,2.8,True
70,AGATS,3791.0,2.4,True
70,AGATS,3792.0,2.1,True
70,AGATS,3793.0,1.8,True
70,AGATS,3794.0,1.6,True
70,AGATS,3795.0,1.5,True
70,AGATS,3796.0,1.6,True
70,AGATS,3797.0,1.8,True
70,AGATS,3798.0,2.1,True
70,AGATS,3799.0,2.5,True
70,AGATS,3800.0,2.9,True
70,AGATS,3801.0,3.3,True
70,AGATS,3802.0,3.6,True
70,AGATS,3803.0,3.9,True
70,AGATS,3804.0,4.1,True
70,AGATS,3805.0,4.2,True
70,AGATS,3806.0,4.3,True
70,AGATS,3807.0,4.3,True
70,AGATS,3808.0,4.2,True
70,AGATS,3809.0,4.2,True
70,AGATS,3810.0,4.0,True
70,AGATS,3811.0,3.8,True
70,AGATS,3812.0,3.5,True
70,AGATS,3813.0,3.2,True
70,AGATS,3814.0,2.7,True
70,AGATS,3815.0,2.3,True
70,AGATS,3816.0,1.8,True
70,AGATS,3817.0,1.5,True
70,AGATS,3818.0,1.2,False
70,AGATS,3819.0,1.1,False
70,AGATS,3820.0,1.1,False
70,AGATS,3821.0,1.3,False
70,AGATS,3822.0,1.7,True
70,AGATS,3823.0,2.2,True
70,AGATS,3824.0,2.7,True
70,AGATS,3825.0,3.2,True
70,AGATS,3826.0,3.7,True
70,AGATS,3827.0,4.1,True
70,AGATS,3828.0,4.4,True
70,AGATS,3829.0,4.6,True
70,AGATS,3830.0,4.7,True
70,AGATS,3831.0,4.7,True
70,AGATS,3832.0,4.6,True
70,AGATS,3833.0,4.5,True
70,AGATS,3834.0,4.3,True
70,AGATS,3835.0,4.1,True
70,AGATS,3836.0,3.7,True
70,AGATS,3837.0,3.3,True
70,AGATS,3838.0,2.8,True
70,AGATS,3839.0,2.3,True
70,AGATS,3840.0,1.8,True
70,AGATS,3841.0,1.3,False
70,AGATS,3842.0,0.9,False
70,AGATS,3843.0,0.7,False
70,AGATS,3844.0,0.7,False
70,AGATS,3845.0,0.8,False
70,AGATS,3846.0,1.2,False
70,AGATS,3847.0,1.7,True
70,AGATS,3848.0,2.3,True
70,AGATS,3849.0,3.0,True
70,AGATS,3850.0,3.6,True
70,AGATS,3851.0,4.1,True
70,AGATS,3852.0,4.5,True
70,AGATS,3853.0,4.8,True
70,AGATS,3854.0,5.0,True
70,AGATS,3855.0,5.0,True
70,AGATS,3856.0,5.0,True
70,AGATS,3857.0,4.8,True
70,AGATS,3858.0,4.6,True
70,AGATS,3859.0,4.4,True
70,AGATS,3860.0,4.0,True
70,AGATS,3861.0,3.6,True
70,AGATS,3862.0,3.1,True
70,AGATS,3863.0,2.5,True
70,AGATS,3864.0,1.9,True
70,AGATS,3865.0,1.3,False
70,AGATS,3866.0,0.8,False
70,AGATS,3867.0,0.5,False
70,AGATS,3868.0,0.3,False
70,AGATS,3869.0,0.4,False
70,AGATS,3870.0,0.7,False
70,AGATS,3871.0,1.2,False
70,AGATS,3872.0,1.9,True
70,AGATS,3873.0,2.6,True
70,AGATS,3874.0,3.3,True
70,AGATS,3875.0,4.0,True
70,AGATS,3876.0,4.5,True
70,AGATS,3877.0,4.9,True
70,AGATS,3878.0,5.1,True
70,AGATS,3879.0,5.2,True
70,AGATS,3880.0,5.2,True
70,AGATS,3881.0,5.1,True
70,AGATS,3882.0,4.9,True
70,AGATS,3883.0,4.7,True
70,AGATS,3884.0,4.4,True
70,AGATS,3885.0,3.9,True
70,AGATS,3886.0,3.4,True
70,AGATS,3887.0,2.8,True
70,AGATS,3888.0,2.2,True
70,AGATS,3889.0,1.5,True
70,AGATS,3890.0,0.9,False
70,AGATS,3891.0,0.5,False
70,AGATS,3892.0,0.2,False
70,AGATS,3893.0,0.1,False
70,AGATS,3894.0,0.3,False
70,AGATS,3895.0,0.8,False
70,AGATS,3896.0,1.4,False
70,AGATS,3897.0,2.1,True
70,AGATS,3898.0,2.9,True
70,AGATS,3899.0,3.6,True
70,AGATS,3900.0,4.3,True
70,AGATS,3901.0,4.8,True
70,AGATS,3902.0,5.1,True
70,AGATS,3903.0,5.3,True
70,AGATS,3904.0,5.3,True
70,AGATS,3905.0,5.3,True
70,AGATS,3906.0,5.1,True
70,AGATS,3907.0,4.9,True
70,AGATS,3908.0,4.6,True
70,AGATS,3909.0,4.2,True
70,AGATS,3910.0,3.8,True
70,AGATS,3911.0,3.2,True
70,AGATS,3912.0,2.6,True
70,AGATS,3913.0,1.9,True
70,AGATS,3914.0,1.2,False
70,AGATS,3915.0,0.7,False
70,AGATS,3916.0,0.2,False
70,AGATS,3917.0,0.0,False
70,AGATS,3918.0,0.1,False
70,AGATS,3919.0,0.4,False
70,AGATS,3920.0,1.0,False
70,AGATS,3921.0,1.7,True
70,AGATS,3922.0,2.4,True
70,AGATS,3923.0,3.2,True
70,AGATS,3924.0,3.9,True
70,AGATS,3925.0,4.5,True
70,AGATS,3926.0,4.9,True
70,AGATS,3927.0,5.2,True
70,AGATS,3928.0,5.3,True
70,AGATS,3929.0,5.3,True
70,AGATS,3930.0,5.2,True
70,AGATS,3931.0,5.0,True
70,AGATS,3932.0,4.8,True
70,AGATS,3933.0,4.5,True
70,AGATS,3934.0,4.1,True
70,AGATS,3935.0,3.6,True
70,AGATS,3936.0,3.0,True
70,AGATS,3937.0,2.3,True
70,AGATS,3938.0,1.7,True
70,AGATS,3939.0,1.0,False
70,AGATS,3940.0,0.5,False
70,AGATS,3941.0,0.2,False
70,AGATS,3942.0,0.1,False
70,AGATS,3943.0,0.3,False
70,AGATS,3944.0,0.7,False
70,AGATS,3945.0,1.3,False
70,AGATS,3946.0,2.0,True
70,AGATS,3947.0,2.8,True
70,AGATS,3948.0,3.5,True
70,AGATS,3949.0,4.2,True
70,AGATS,3950.0,4.7,True
70,AGATS,3951.0,5.0,True
70,AGATS,3952.0,5.2,True
70,AGATS,3953.0,5.2,True
70,AGATS,3954.0,5.1,True
70,AGATS,3955.0,5.0,True
70,AGATS,3956.0,4.8,True
70,AGATS,3957.0,4.5,True
70,AGATS,3958.0,4.2,True
70,AGATS,3959.0,3.8,True
70,AGATS,3960.0,3.3,True
70,AGATS,3961.0,2.8,True
70,AGATS,3962.0,2.1,True
70,AGATS,3963.0,1.5,True
70,AGATS,3964.0,1.0,False
70,AGATS,3965.0,0.6,False
70,AGATS,3966.0,0.3,False
70,AGATS,3967.0,0.3,False
70,AGATS,3968.0,0.6,False
70,AGATS,3969.0,1.1,False
70,AGATS,3970.0,1.7,True
70,AGATS,3971.0,2.4,True
70,AGATS,3972.0,3.1,True
70,AGATS,3973.0,3.8,True
70,AGATS,3974.0,4.3,True
70,AGATS,3975.0,4.7,True
70,AGATS,3976.0,4.9,True
70,AGATS,3977.0,5.0,True
70,AGATS,3978.0,4.9,True
70,AGATS,3979.0,4.8,True
70,AGATS,3980.0,4.7,True
70,AGATS,3981.0,4.4,True
70,AGATS,3982.0,4.2,True
70,AGATS,3983.0,3.9,True
70,AGATS,3984.0,3.5,True
70,AGATS,3985.0,3.1,True
70,AGATS,3986.0,2.6,True
70,AGATS,3987.0,2.0,True
70,AGATS,3988.0,1.5,True
70,AGATS,3989.0,1.1,False
70,AGATS,3990.0,0.8,False
70,AGATS,3991.0,0.6,False
70,AGATS,3992.0,0.7,False
70,AGATS,3993.0,1.0,False
70,AGATS,3994.0,1.5,True
70,AGATS,3995.0,2.1,True
70,AGATS,3996.0,2.8,True
70,AGATS,3997.0,3.4,True
70,AGATS,3998.0,4.0,True
70,AGATS,3999.0,4.4,True
70,AGATS,4000.0,4.6,True
70,AGATS,4001.0,4.7,True
70,AGATS,4002.0,4.7,True
