job_id,voyage,machine_id,op_seq,rute,layer_id,A_lj,p_lj,TSail_lj,wilayah_kapal,ship_name
22,23,22,351,default,44,8122.0,10.0,29.0,Tengah,KM.TIDAR
22,23,4,352,default,44,8161.0,4.0,32.0,Tengah,KM.TIDAR
22,23,15,353,default,44,8197.0,3.0,17.0,Tengah,KM.TIDAR
22,23,36,354,default,44,8217.0,3.0,27.0,Tengah,KM.TIDAR
22,23,43,355,default,44,8247.0,2.0,7.0,Tengah,KM.TIDAR
22,23,37,356,default,44,8256.0,16.0,6.0,Tengah,KM.TIDAR
22,23,43,357,default,45,8278.0,2.0,25.0,Tengah,KM.TIDAR
22,23,36,358,default,45,8305.0,2.0,17.0,Tengah,KM.TIDAR
22,23,15,359,default,45,8324.0,4.0,31.0,Tengah,KM.TIDAR
22,23,4,360,default,45,8359.0,2.0,29.0,Tengah,KM.TIDAR
22,23,22,361,default,45,8390.0,2.0,34.0,Tengah,KM.TIDAR
22,24,24,362,default,45,8426.0,3.0,35.0,Tengah,KM.TIDAR
22,24,22,363,default,46,8464.0,8.0,29.0,Tengah,KM.TIDAR
22,24,4,364,default,46,8501.0,4.0,32.0,Tengah,KM.TIDAR
22,24,15,365,default,46,8537.0,3.0,16.0,Tengah,KM.TIDAR
22,24,36,366,default,46,8556.0,2.0,14.0,Tengah,KM.TIDAR
22,24,34,367,default,46,8572.0,2.0,6.0,Tengah,KM.TIDAR
22,24,64,368,default,46,8580.0,1.0,3.0,Tengah,KM.TIDAR
22,24,35,369,default,46,8584.0,1.0,8.0,Tengah,KM.TIDAR
22,24,11,370,default,46,8593.0,4.0,8.0,Tengah,KM.TIDAR
22,24,35,371,default,47,8605.0,1.0,3.0,Tengah,KM.TIDAR
22,24,64,372,default,47,8609.0,1.0,6.0,Tengah,KM.TIDAR
22,24,34,373,default,47,8616.0,2.0,13.0,Tengah,KM.TIDAR
22,24,36,374,default,47,8631.0,3.0,17.0,Tengah,KM.TIDAR
22,24,15,375,default,47,8651.0,4.0,31.0,Tengah,KM.TIDAR
22,24,4,376,default,47,8686.0,2.0,29.0,Tengah,KM.TIDAR
22,24,22,377,default,47,8717.0,2.0,,Tengah,KM.TIDAR
23,2,7,0,default,0,176.0,24.0,6.0,Tengah,KM.TILONGKABILA
23,2,55,1,default,0,206.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,2,8,2,default,0,226.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,2,14,3,default,0,237.0,3.0,18.0,Tengah,KM.TILONGKABILA
23,2,15,4,default,0,258.0,5.0,21.0,Tengah,KM.TILONGKABILA
23,2,36,5,default,0,284.0,2.0,4.0,Tengah,KM.TILONGKABILA
23,2,2,6,default,0,290.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,2,0,7,default,0,298.0,4.0,17.0,Tengah,KM.TILONGKABILA
23,2,78,8,default,0,319.0,3.0,11.0,Tengah,KM.TILONGKABILA
23,2,79,9,default,0,333.0,2.0,15.0,Tengah,KM.TILONGKABILA
23,2,51,10,default,0,350.0,13.0,15.0,Tengah,KM.TILONGKABILA
23,2,79,11,default,1,378.0,2.0,11.0,Tengah,KM.TILONGKABILA
23,2,78,12,default,1,391.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,2,0,13,default,1,411.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,2,2,14,default,1,422.0,1.0,5.0,Tengah,KM.TILONGKABILA
23,2,36,15,default,1,428.0,2.0,22.0,Tengah,KM.TILONGKABILA
23,2,15,16,default,1,452.0,5.0,18.0,Tengah,KM.TILONGKABILA
23,2,14,17,default,1,475.0,2.0,7.0,Tengah,KM.TILONGKABILA
23,2,8,18,default,1,484.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,2,55,19,default,1,504.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,2,7,20,default,1,512.0,4.0,26.0,Tengah,KM.TILONGKABILA
23,2,4,21,default,1,542.0,2.0,31.0,Tengah,KM.TILONGKABILA
23,3,20,22,default,1,575.0,691.0,28.0,Tengah,KM.TILONGKABILA
23,3,4,23,default,2,1294.0,10.0,28.0,Tengah,KM.TILONGKABILA
23,3,7,24,default,2,1332.0,5.0,6.0,Tengah,KM.TILONGKABILA
23,3,55,25,default,2,1343.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,3,8,26,default,2,1363.0,3.0,7.0,Tengah,KM.TILONGKABILA
23,3,14,27,default,2,1373.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,3,15,28,default,2,1393.0,5.0,21.0,Tengah,KM.TILONGKABILA
23,3,36,29,default,2,1419.0,2.0,4.0,Tengah,KM.TILONGKABILA
23,3,2,30,default,2,1425.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,3,0,31,default,2,1433.0,3.0,17.0,Tengah,KM.TILONGKABILA
23,3,78,32,default,2,1453.0,3.0,11.0,Tengah,KM.TILONGKABILA
23,3,79,33,default,2,1467.0,2.0,15.0,Tengah,KM.TILONGKABILA
23,3,51,34,default,2,1484.0,10.0,15.0,Tengah,KM.TILONGKABILA
23,3,79,35,default,3,1509.0,2.0,11.0,Tengah,KM.TILONGKABILA
23,3,78,36,default,3,1522.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,3,0,37,default,3,1542.0,3.0,7.0,Tengah,KM.TILONGKABILA
23,3,2,38,default,3,1552.0,1.0,5.0,Tengah,KM.TILONGKABILA
23,3,36,39,default,3,1558.0,2.0,22.0,Tengah,KM.TILONGKABILA
23,3,15,40,default,3,1582.0,4.0,18.0,Tengah,KM.TILONGKABILA
23,3,14,41,default,3,1604.0,2.0,7.0,Tengah,KM.TILONGKABILA
23,3,8,42,default,3,1613.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,3,55,43,default,3,1633.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,4,7,44,default,3,1641.0,23.0,6.0,Tengah,KM.TILONGKABILA
23,4,55,45,default,4,1670.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,4,8,46,default,4,1690.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,4,14,47,default,4,1701.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,4,15,48,default,4,1721.0,5.0,21.0,Tengah,KM.TILONGKABILA
23,4,36,49,default,4,1747.0,3.0,4.0,Tengah,KM.TILONGKABILA
23,4,2,50,default,4,1754.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,4,0,51,default,4,1762.0,4.0,17.0,Tengah,KM.TILONGKABILA
23,4,78,52,default,4,1783.0,3.0,11.0,Tengah,KM.TILONGKABILA
23,4,79,53,default,4,1797.0,2.0,16.0,Tengah,KM.TILONGKABILA
23,4,51,54,default,4,1815.0,35.0,15.0,Tengah,KM.TILONGKABILA
23,4,79,55,default,5,1865.0,2.0,11.0,Tengah,KM.TILONGKABILA
23,4,78,56,default,5,1878.0,3.0,19.0,Tengah,KM.TILONGKABILA
23,4,0,57,default,5,1900.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,4,2,58,default,5,1911.0,1.0,5.0,Tengah,KM.TILONGKABILA
23,4,36,59,default,5,1917.0,2.0,22.0,Tengah,KM.TILONGKABILA
23,4,15,60,default,5,1941.0,4.0,20.0,Tengah,KM.TILONGKABILA
23,4,8,61,default,5,1965.0,3.0,7.0,Tengah,KM.TILONGKABILA
23,4,14,62,default,5,1975.0,2.0,19.0,Tengah,KM.TILONGKABILA
23,4,15,63,default,6,1996.0,4.0,20.0,Tengah,KM.TILONGKABILA
23,4,14,64,default,6,2020.0,2.0,7.0,Tengah,KM.TILONGKABILA
23,4,8,65,default,6,2029.0,2.0,19.0,Tengah,KM.TILONGKABILA
23,4,55,66,default,6,2050.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,5,7,67,default,6,2058.0,17.0,6.0,Tengah,KM.TILONGKABILA
23,5,55,68,default,7,2081.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,5,8,69,default,7,2101.0,3.0,7.0,Tengah,KM.TILONGKABILA
23,5,14,70,default,7,2111.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,5,15,71,default,7,2131.0,4.0,21.0,Tengah,KM.TILONGKABILA
23,5,36,72,default,7,2156.0,2.0,4.0,Tengah,KM.TILONGKABILA
23,5,2,73,default,7,2162.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,5,0,74,default,7,2170.0,4.0,17.0,Tengah,KM.TILONGKABILA
23,5,78,75,default,7,2191.0,3.0,11.0,Tengah,KM.TILONGKABILA
23,5,79,76,default,7,2205.0,2.0,15.0,Tengah,KM.TILONGKABILA
23,5,51,77,default,7,2222.0,36.0,15.0,Tengah,KM.TILONGKABILA
23,5,79,78,default,8,2273.0,2.0,11.0,Tengah,KM.TILONGKABILA
23,5,78,79,default,8,2286.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,5,0,80,default,8,2306.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,5,2,81,default,8,2317.0,1.0,5.0,Tengah,KM.TILONGKABILA
23,5,36,82,default,8,2323.0,2.0,22.0,Tengah,KM.TILONGKABILA
23,5,15,83,default,8,2347.0,5.0,20.0,Tengah,KM.TILONGKABILA
23,5,8,84,default,8,2372.0,3.0,7.0,Tengah,KM.TILONGKABILA
23,5,14,85,default,8,2382.0,2.0,19.0,Tengah,KM.TILONGKABILA
23,5,15,86,default,9,2403.0,4.0,20.0,Tengah,KM.TILONGKABILA
23,5,14,87,default,9,2427.0,2.0,7.0,Tengah,KM.TILONGKABILA
23,5,8,88,default,9,2436.0,2.0,20.0,Tengah,KM.TILONGKABILA
23,5,55,89,default,9,2458.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,6,7,90,default,9,2466.0,12.0,6.0,Tengah,KM.TILONGKABILA
23,6,55,91,default,10,2484.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,6,8,92,default,10,2504.0,3.0,7.0,Tengah,KM.TILONGKABILA
23,6,14,93,default,10,2514.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,6,15,94,default,10,2534.0,4.0,19.0,Tengah,KM.TILONGKABILA
23,6,8,95,default,11,2557.0,2.0,8.0,Tengah,KM.TILONGKABILA
23,6,14,96,default,11,2567.0,2.0,20.0,Tengah,KM.TILONGKABILA
23,6,15,97,default,11,2589.0,4.0,21.0,Tengah,KM.TILONGKABILA
23,6,36,98,default,11,2614.0,2.0,4.0,Tengah,KM.TILONGKABILA
23,6,2,99,default,11,2620.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,6,0,100,default,11,2628.0,4.0,17.0,Tengah,KM.TILONGKABILA
23,6,78,101,default,11,2649.0,3.0,11.0,Tengah,KM.TILONGKABILA
23,6,79,102,default,11,2663.0,2.0,15.0,Tengah,KM.TILONGKABILA
23,6,51,103,default,11,2680.0,14.0,15.0,Tengah,KM.TILONGKABILA
23,6,79,104,default,12,2709.0,2.0,11.0,Tengah,KM.TILONGKABILA
23,6,78,105,default,12,2722.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,6,0,106,default,12,2742.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,6,2,107,default,12,2753.0,2.0,5.0,Tengah,KM.TILONGKABILA
23,6,36,108,default,12,2760.0,4.0,22.0,Tengah,KM.TILONGKABILA
23,6,15,109,default,12,2786.0,8.0,20.0,Tengah,KM.TILONGKABILA
23,6,14,110,default,12,2814.0,3.0,8.0,Tengah,KM.TILONGKABILA
23,6,8,111,default,12,2825.0,3.0,20.0,Tengah,KM.TILONGKABILA
23,6,55,112,default,12,2848.0,3.0,7.0,Tengah,KM.TILONGKABILA
23,7,7,113,default,12,2858.0,31.0,6.0,Tengah,KM.TILONGKABILA
23,7,55,114,default,13,2895.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,7,8,115,default,13,2915.0,4.0,27.0,Tengah,KM.TILONGKABILA
23,7,15,116,default,13,2946.0,5.0,21.0,Tengah,KM.TILONGKABILA
23,7,36,117,default,13,2972.0,2.0,4.0,Tengah,KM.TILONGKABILA
23,7,2,118,default,13,2978.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,7,0,119,default,13,2986.0,4.0,17.0,Tengah,KM.TILONGKABILA
23,7,78,120,default,13,3007.0,3.0,11.0,Tengah,KM.TILONGKABILA
23,7,79,121,default,13,3021.0,2.0,15.0,Tengah,KM.TILONGKABILA
23,7,51,122,default,13,3038.0,13.0,15.0,Tengah,KM.TILONGKABILA
23,7,79,123,default,14,3066.0,2.0,11.0,Tengah,KM.TILONGKABILA
23,7,78,124,default,14,3079.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,7,0,125,default,14,3099.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,7,2,126,default,14,3110.0,1.0,5.0,Tengah,KM.TILONGKABILA
23,7,36,127,default,14,3116.0,2.0,22.0,Tengah,KM.TILONGKABILA
23,7,15,128,default,14,3140.0,5.0,18.0,Tengah,KM.TILONGKABILA
23,7,14,129,default,14,3163.0,2.0,7.0,Tengah,KM.TILONGKABILA
23,7,8,130,default,14,3172.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,7,55,131,default,14,3192.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,8,7,132,default,14,3200.0,25.0,6.0,Tengah,KM.TILONGKABILA
23,8,55,133,default,15,3231.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,8,8,134,default,15,3251.0,4.0,27.0,Tengah,KM.TILONGKABILA
23,8,15,135,default,15,3282.0,5.0,21.0,Tengah,KM.TILONGKABILA
23,8,36,136,default,15,3308.0,2.0,4.0,Tengah,KM.TILONGKABILA
23,8,2,137,default,15,3314.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,8,0,138,default,15,3322.0,4.0,17.0,Tengah,KM.TILONGKABILA
23,8,78,139,default,15,3343.0,3.0,11.0,Tengah,KM.TILONGKABILA
23,8,79,140,default,15,3357.0,2.0,15.0,Tengah,KM.TILONGKABILA
23,8,51,141,default,15,3374.0,13.0,15.0,Tengah,KM.TILONGKABILA
23,8,79,142,default,16,3402.0,2.0,11.0,Tengah,KM.TILONGKABILA
23,8,78,143,default,16,3415.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,8,0,144,default,16,3435.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,8,2,145,default,16,3446.0,1.0,5.0,Tengah,KM.TILONGKABILA
23,8,36,146,default,16,3452.0,2.0,22.0,Tengah,KM.TILONGKABILA
23,8,15,147,default,16,3476.0,5.0,18.0,Tengah,KM.TILONGKABILA
23,8,14,148,default,16,3499.0,2.0,7.0,Tengah,KM.TILONGKABILA
23,8,8,149,default,16,3508.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,8,55,150,default,16,3528.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,9,7,151,default,16,3536.0,25.0,6.0,Tengah,KM.TILONGKABILA
23,9,55,152,default,17,3567.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,9,8,153,default,17,3587.0,4.0,27.0,Tengah,KM.TILONGKABILA
23,9,15,154,default,17,3618.0,5.0,21.0,Tengah,KM.TILONGKABILA
23,9,36,155,default,17,3644.0,2.0,4.0,Tengah,KM.TILONGKABILA
23,9,2,156,default,17,3650.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,9,0,157,default,17,3658.0,4.0,17.0,Tengah,KM.TILONGKABILA
23,9,78,158,default,17,3679.0,3.0,11.0,Tengah,KM.TILONGKABILA
23,9,79,159,default,17,3693.0,2.0,15.0,Tengah,KM.TILONGKABILA
23,9,51,160,default,17,3710.0,13.0,15.0,Tengah,KM.TILONGKABILA
23,9,79,161,default,18,3738.0,2.0,11.0,Tengah,KM.TILONGKABILA
23,9,78,162,default,18,3751.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,9,0,163,default,18,3771.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,9,2,164,default,18,3782.0,1.0,5.0,Tengah,KM.TILONGKABILA
23,9,36,165,default,18,3788.0,2.0,22.0,Tengah,KM.TILONGKABILA
23,9,15,166,default,18,3812.0,5.0,18.0,Tengah,KM.TILONGKABILA
23,9,14,167,default,18,3835.0,2.0,7.0,Tengah,KM.TILONGKABILA
23,9,8,168,default,18,3844.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,9,55,169,default,18,3864.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,10,7,170,default,18,3872.0,25.0,6.0,Tengah,KM.TILONGKABILA
23,10,55,171,default,19,3903.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,10,8,172,default,19,3923.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,10,14,173,default,19,3934.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,10,15,174,default,19,3954.0,5.0,21.0,Tengah,KM.TILONGKABILA
23,10,36,175,default,19,3980.0,2.0,4.0,Tengah,KM.TILONGKABILA
23,10,2,176,default,19,3986.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,10,0,177,default,19,3994.0,4.0,17.0,Tengah,KM.TILONGKABILA
23,10,78,178,default,19,4015.0,3.0,11.0,Tengah,KM.TILONGKABILA
23,10,79,179,default,19,4029.0,2.0,15.0,Tengah,KM.TILONGKABILA
23,10,51,180,default,19,4046.0,13.0,15.0,Tengah,KM.TILONGKABILA
23,10,79,181,default,20,4074.0,2.0,11.0,Tengah,KM.TILONGKABILA
23,10,78,182,default,20,4087.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,10,0,183,default,20,4107.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,10,2,184,default,20,4118.0,1.0,5.0,Tengah,KM.TILONGKABILA
23,10,36,185,default,20,4124.0,2.0,22.0,Tengah,KM.TILONGKABILA
23,10,15,186,default,20,4148.0,5.0,18.0,Tengah,KM.TILONGKABILA
23,10,14,187,default,20,4171.0,2.0,7.0,Tengah,KM.TILONGKABILA
23,10,8,188,default,20,4180.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,10,55,189,default,20,4200.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,11,7,190,default,20,4208.0,25.0,6.0,Tengah,KM.TILONGKABILA
23,11,55,191,default,21,4239.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,11,8,192,default,21,4259.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,11,14,193,default,21,4270.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,11,15,194,default,21,4290.0,5.0,21.0,Tengah,KM.TILONGKABILA
23,11,36,195,default,21,4316.0,2.0,4.0,Tengah,KM.TILONGKABILA
23,11,2,196,default,21,4322.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,11,0,197,default,21,4330.0,4.0,17.0,Tengah,KM.TILONGKABILA
23,11,78,198,default,21,4351.0,3.0,11.0,Tengah,KM.TILONGKABILA
23,11,79,199,default,21,4365.0,2.0,15.0,Tengah,KM.TILONGKABILA
23,11,51,200,default,21,4382.0,13.0,15.0,Tengah,KM.TILONGKABILA
23,11,79,201,default,22,4410.0,2.0,11.0,Tengah,KM.TILONGKABILA
23,11,78,202,default,22,4423.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,11,0,203,default,22,4443.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,11,2,204,default,22,4454.0,1.0,5.0,Tengah,KM.TILONGKABILA
23,11,36,205,default,22,4460.0,2.0,22.0,Tengah,KM.TILONGKABILA
23,11,15,206,default,22,4484.0,5.0,18.0,Tengah,KM.TILONGKABILA
23,11,14,207,default,22,4507.0,2.0,7.0,Tengah,KM.TILONGKABILA
23,11,8,208,default,22,4516.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,11,55,209,default,22,4536.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,12,7,210,default,22,4544.0,25.0,6.0,Tengah,KM.TILONGKABILA
23,12,55,211,default,23,4575.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,12,8,212,default,23,4595.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,12,14,213,default,23,4606.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,12,15,214,default,23,4626.0,5.0,21.0,Tengah,KM.TILONGKABILA
23,12,36,215,default,23,4652.0,2.0,4.0,Tengah,KM.TILONGKABILA
23,12,2,216,default,23,4658.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,12,0,217,default,23,4666.0,4.0,17.0,Tengah,KM.TILONGKABILA
23,12,78,218,default,23,4687.0,3.0,11.0,Tengah,KM.TILONGKABILA
23,12,79,219,default,23,4701.0,2.0,15.0,Tengah,KM.TILONGKABILA
23,12,51,220,default,23,4718.0,13.0,15.0,Tengah,KM.TILONGKABILA
23,12,79,221,default,24,4746.0,2.0,11.0,Tengah,KM.TILONGKABILA
23,12,78,222,default,24,4759.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,12,0,223,default,24,4779.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,12,2,224,default,24,4790.0,1.0,5.0,Tengah,KM.TILONGKABILA
23,12,36,225,default,24,4796.0,2.0,22.0,Tengah,KM.TILONGKABILA
23,12,15,226,default,24,4820.0,5.0,18.0,Tengah,KM.TILONGKABILA
23,12,14,227,default,24,4843.0,2.0,7.0,Tengah,KM.TILONGKABILA
23,12,8,228,default,24,4852.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,12,55,229,default,24,4872.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,13,7,230,default,24,4880.0,25.0,6.0,Tengah,KM.TILONGKABILA
23,13,55,231,default,25,4911.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,13,8,232,default,25,4931.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,13,14,233,default,25,4942.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,13,15,234,default,25,4962.0,5.0,21.0,Tengah,KM.TILONGKABILA
23,13,80,235,default,25,4988.0,115.0,112.0,Tengah,KM.TILONGKABILA
23,14,57,236,default,25,5215.0,521.0,108.0,Tengah,KM.TILONGKABILA
23,14,51,237,default,25,5844.0,5.0,15.0,Tengah,KM.TILONGKABILA
23,14,79,238,default,25,5864.0,2.0,29.0,Tengah,KM.TILONGKABILA
23,14,0,239,default,25,5895.0,2.0,7.0,Tengah,KM.TILONGKABILA
23,14,2,240,default,25,5904.0,1.0,9.0,Tengah,KM.TILONGKABILA
23,14,36,241,default,25,5914.0,3.0,22.0,Tengah,KM.TILONGKABILA
23,14,15,242,default,26,5939.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,14,14,243,default,26,5959.0,2.0,9.0,Tengah,KM.TILONGKABILA
23,15,8,244,default,26,5970.0,2.0,7.0,Tengah,KM.TILONGKABILA
23,15,14,245,default,27,5979.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,15,15,246,default,27,5999.0,4.0,21.0,Tengah,KM.TILONGKABILA
23,15,36,247,default,27,6024.0,2.0,4.0,Tengah,KM.TILONGKABILA
23,15,2,248,default,27,6030.0,1.0,6.0,Tengah,KM.TILONGKABILA
23,15,0,249,default,27,6037.0,2.0,17.0,Tengah,KM.TILONGKABILA
23,15,78,250,default,27,6056.0,2.0,11.0,Tengah,KM.TILONGKABILA
23,15,79,251,default,27,6069.0,2.0,15.0,Tengah,KM.TILONGKABILA
23,15,51,252,default,27,6086.0,13.0,15.0,Tengah,KM.TILONGKABILA
23,15,79,253,default,28,6114.0,2.0,11.0,Tengah,KM.TILONGKABILA
23,15,78,254,default,28,6127.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,15,0,255,default,28,6147.0,3.0,7.0,Tengah,KM.TILONGKABILA
23,15,2,256,default,28,6157.0,1.0,5.0,Tengah,KM.TILONGKABILA
23,15,36,257,default,28,6163.0,2.0,22.0,Tengah,KM.TILONGKABILA
23,15,15,258,default,28,6187.0,4.0,18.0,Tengah,KM.TILONGKABILA
23,15,14,259,default,28,6209.0,1.0,7.0,Tengah,KM.TILONGKABILA
23,15,8,260,default,28,6217.0,1.0,18.0,Tengah,KM.TILONGKABILA
23,15,55,261,default,28,6236.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,16,7,262,default,28,6244.0,5.0,6.0,Tengah,KM.TILONGKABILA
23,16,55,263,default,29,6255.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,16,8,264,default,29,6275.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,16,14,265,default,29,6286.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,16,15,266,default,29,6306.0,5.0,21.0,Tengah,KM.TILONGKABILA
23,16,36,267,default,29,6332.0,2.0,4.0,Tengah,KM.TILONGKABILA
23,16,2,268,default,29,6338.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,16,0,269,default,29,6346.0,4.0,17.0,Tengah,KM.TILONGKABILA
23,16,78,270,default,29,6367.0,3.0,11.0,Tengah,KM.TILONGKABILA
23,16,79,271,default,29,6381.0,2.0,15.0,Tengah,KM.TILONGKABILA
23,16,51,272,default,29,6398.0,13.0,15.0,Tengah,KM.TILONGKABILA
23,16,79,273,default,30,6426.0,2.0,11.0,Tengah,KM.TILONGKABILA
23,16,78,274,default,30,6439.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,16,0,275,default,30,6459.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,16,2,276,default,30,6470.0,1.0,5.0,Tengah,KM.TILONGKABILA
23,16,36,277,default,30,6476.0,2.0,22.0,Tengah,KM.TILONGKABILA
23,16,15,278,default,30,6500.0,5.0,18.0,Tengah,KM.TILONGKABILA
23,16,14,279,default,30,6523.0,2.0,7.0,Tengah,KM.TILONGKABILA
23,16,8,280,default,30,6532.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,16,55,281,default,30,6552.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,17,7,282,default,30,6560.0,25.0,6.0,Tengah,KM.TILONGKABILA
23,17,55,283,default,31,6591.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,17,8,284,default,31,6611.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,17,14,285,default,31,6622.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,17,15,286,default,31,6642.0,5.0,21.0,Tengah,KM.TILONGKABILA
23,17,36,287,default,31,6668.0,2.0,4.0,Tengah,KM.TILONGKABILA
23,17,2,288,default,31,6674.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,17,0,289,default,31,6682.0,4.0,17.0,Tengah,KM.TILONGKABILA
23,17,78,290,default,31,6703.0,3.0,11.0,Tengah,KM.TILONGKABILA
23,17,79,291,default,31,6717.0,2.0,15.0,Tengah,KM.TILONGKABILA
23,17,51,292,default,31,6734.0,13.0,15.0,Tengah,KM.TILONGKABILA
23,17,79,293,default,32,6762.0,2.0,11.0,Tengah,KM.TILONGKABILA
23,17,78,294,default,32,6775.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,17,0,295,default,32,6795.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,17,2,296,default,32,6806.0,1.0,5.0,Tengah,KM.TILONGKABILA
23,17,36,297,default,32,6812.0,2.0,22.0,Tengah,KM.TILONGKABILA
23,17,15,298,default,32,6836.0,5.0,18.0,Tengah,KM.TILONGKABILA
23,17,14,299,default,32,6859.0,2.0,7.0,Tengah,KM.TILONGKABILA
23,17,8,300,default,32,6868.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,17,55,301,default,32,6888.0,2.0,6.0,Tengah,KM.TILONGKABILA
23,18,7,302,default,32,6896.0,25.0,6.0,Tengah,KM.TILONGKABILA
23,18,55,303,default,33,6927.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,18,8,304,default,33,6947.0,4.0,7.0,Tengah,KM.TILONGKABILA
23,18,14,305,default,33,6958.0,2.0,18.0,Tengah,KM.TILONGKABILA
23,18,15,306,default,33,6978.0,5.0,21.0,Tengah,KM.TILONGKABILA
