job_id,voyage,machine_id,op_seq,A_lj,S_lj,C_lj,p_lj,TSail_lj,tidal_wait,congestion_wait
9,20,41,8,8199.0,8199.0,8201.0,2.0,10.0,0.0,0.0
9,20,42,9,8211.0,8211.0,8213.0,2.0,21.0,0.0,0.0
9,20,40,10,8234.0,8234.0,8240.0,6.0,21.0,0.0,0.0
9,20,42,11,8261.0,8261.0,8263.0,2.0,10.0,0.0,0.0
9,20,44,12,8273.0,8273.0,8275.0,2.0,9.0,0.0,0.0
9,20,54,13,8284.0,8284.0,8286.0,2.0,9.0,0.0,0.0
9,20,41,14,8295.0,8295.0,8297.0,2.0,15.0,0.0,0.0
9,20,38,15,8312.0,8312.0,8315.0,3.0,21.0,0.0,0.0
9,20,37,16,8336.0,8345.0,8348.0,3.0,27.0,0.0,9.0
9,20,36,17,8375.0,8375.0,8377.0,2.0,16.0,0.0,0.0
9,20,15,18,8393.0,8393.0,8395.0,2.0,0.0,0.0,0.0
10,1,38,0,240.0,240.0,246.0,6.0,34.0,0.0,0.0
10,1,37,1,280.0,281.0,284.0,3.0,31.0,0.0,1.0
10,1,1,2,315.0,315.0,317.0,2.0,9.0,0.0,0.0
10,1,36,3,326.0,326.0,329.0,3.0,22.0,0.0,0.0
10,1,34,4,351.0,351.0,353.0,2.0,10.0,0.0,0.0
10,1,35,5,363.0,363.0,365.0,2.0,13.0,0.0,0.0
10,1,11,6,378.0,378.0,384.0,6.0,15.0,0.0,0.0
10,1,12,7,399.0,399.0,401.0,2.0,41.0,0.0,0.0
10,1,68,8,442.0,442.0,444.0,2.0,20.0,0.0,0.0
10,1,48,9,464.0,464.0,469.0,5.0,11.0,0.0,0.0
10,1,47,10,480.0,480.0,482.0,2.0,18.0,0.0,0.0
10,1,69,11,500.0,500.0,502.0,2.0,12.0,0.0,0.0
10,1,70,12,514.0,514.0,516.0,2.0,44.0,0.0,0.0
10,1,71,13,560.0,560.0,582.0,22.0,43.0,0.0,0.0
10,1,70,14,625.0,625.0,628.0,3.0,18.0,0.0,0.0
10,1,69,15,646.0,646.0,648.0,2.0,19.0,0.0,0.0
10,1,47,16,667.0,667.0,669.0,2.0,10.0,0.0,0.0
10,1,48,17,679.0,679.0,684.0,5.0,19.0,0.0,0.0
10,1,68,18,703.0,703.0,705.0,2.0,43.0,0.0,0.0
10,1,12,19,748.0,748.0,750.0,2.0,13.0,0.0,0.0
10,1,11,20,763.0,763.0,772.0,9.0,13.0,0.0,0.0
10,1,35,21,785.0,785.0,787.0,2.0,9.0,0.0,0.0
10,1,34,22,796.0,796.0,798.0,2.0,18.0,0.0,0.0
10,1,36,23,816.0,816.0,818.0,2.0,8.0,0.0,0.0
10,1,1,24,826.0,826.0,828.0,2.0,30.0,0.0,0.0
10,1,37,25,858.0,858.0,861.0,3.0,32.0,0.0,0.0
10,2,38,0,892.0,892.0,896.0,4.0,34.0,0.0,0.0
10,2,37,1,930.0,930.0,933.0,3.0,32.0,0.0,0.0
10,2,1,2,965.0,965.0,967.0,2.0,10.0,0.0,0.0
10,2,36,3,977.0,977.0,981.0,4.0,21.0,0.0,0.0
10,2,34,4,1002.0,1002.0,1004.0,2.0,10.0,0.0,0.0
10,2,35,5,1014.0,1014.0,1016.0,2.0,13.0,0.0,0.0
10,2,11,6,1029.0,1029.0,1035.0,6.0,15.0,0.0,0.0
10,2,12,7,1050.0,1050.0,1052.0,2.0,43.0,0.0,0.0
10,2,68,8,1095.0,1095.0,1097.0,2.0,20.0,0.0,0.0
10,2,48,9,1117.0,1117.0,1123.0,6.0,11.0,0.0,0.0
10,2,47,10,1134.0,1134.0,1136.0,2.0,19.0,0.0,0.0
10,2,69,11,1155.0,1155.0,1158.0,3.0,12.0,0.0,0.0
10,2,70,12,1170.0,1170.0,1172.0,2.0,47.0,0.0,0.0
10,2,71,13,1219.0,1219.0,1228.0,9.0,47.0,0.0,0.0
10,2,70,14,1275.0,1275.0,1277.0,2.0,14.0,0.0,0.0
10,2,69,15,1291.0,1291.0,1293.0,2.0,18.0,0.0,0.0
10,2,47,16,1311.0,1311.0,1313.0,2.0,12.0,0.0,0.0
10,2,48,17,1325.0,1325.0,1330.0,5.0,20.0,0.0,0.0
10,2,68,18,1350.0,1350.0,1352.0,2.0,43.0,0.0,0.0
10,2,12,19,1395.0,1395.0,1397.0,2.0,13.0,0.0,0.0
10,2,11,20,1410.0,1410.0,1416.0,6.0,12.0,0.0,0.0
10,2,35,21,1428.0,1428.0,1430.0,2.0,10.0,0.0,0.0
10,2,34,22,1440.0,1440.0,1442.0,2.0,20.0,0.0,0.0
10,2,36,23,1462.0,1462.0,1464.0,2.0,8.0,0.0,0.0
10,2,1,24,1472.0,1472.0,1474.0,2.0,30.0,0.0,0.0
10,2,37,25,1504.0,1504.0,1507.0,3.0,31.0,0.0,0.0
10,3,38,0,1538.0,1538.0,1544.0,6.0,34.0,0.0,0.0
10,3,37,1,1578.0,1578.0,1581.0,3.0,32.0,0.0,0.0
10,3,1,2,1613.0,1613.0,1615.0,2.0,10.0,0.0,0.0
10,3,36,3,1625.0,1625.0,1629.0,4.0,21.0,0.0,0.0
10,3,34,4,1650.0,1650.0,1652.0,2.0,10.0,0.0,0.0
10,3,35,5,1662.0,1662.0,1664.0,2.0,13.0,0.0,0.0
10,3,11,6,1677.0,1677.0,1682.0,5.0,15.0,0.0,0.0
10,3,12,7,1697.0,1697.0,1699.0,2.0,43.0,0.0,0.0
10,3,68,8,1742.0,1742.0,1744.0,2.0,21.0,0.0,0.0
10,3,48,9,1765.0,1765.0,1769.0,4.0,13.0,0.0,0.0
10,3,47,10,1782.0,1782.0,1784.0,2.0,20.0,0.0,0.0
10,3,69,11,1804.0,1804.0,1806.0,2.0,12.0,0.0,0.0
10,3,70,12,1818.0,1818.0,1820.0,2.0,45.0,0.0,0.0
10,3,71,13,1865.0,1865.0,1875.0,10.0,42.0,0.0,0.0
10,3,70,14,1917.0,1917.0,1919.0,2.0,18.0,0.0,0.0
10,3,69,15,1937.0,1937.0,1939.0,2.0,20.0,0.0,0.0
10,3,47,16,1959.0,1959.0,1961.0,2.0,12.0,0.0,0.0
10,3,48,17,1973.0,1973.0,1978.0,5.0,21.0,0.0,0.0
10,3,68,18,1999.0,1999.0,2001.0,2.0,47.0,0.0,0.0
10,3,12,19,2048.0,2048.0,2050.0,2.0,15.0,0.0,0.0
10,3,11,20,2065.0,2065.0,2072.0,7.0,13.0,0.0,0.0
10,3,35,21,2085.0,2085.0,2087.0,2.0,13.0,0.0,0.0
10,3,34,22,2100.0,2100.0,2102.0,2.0,20.0,0.0,0.0
10,3,36,23,2122.0,2122.0,2125.0,3.0,9.0,0.0,0.0
10,3,1,24,2134.0,2134.0,2136.0,2.0,30.0,0.0,0.0
10,3,37,25,2166.0,2166.0,2169.0,3.0,33.0,0.0,0.0
10,4,38,0,2202.0,2202.0,2211.0,9.0,34.0,0.0,0.0
10,4,37,1,2245.0,2245.0,2249.0,4.0,32.0,0.0,0.0
10,4,1,2,2281.0,2281.0,2283.0,2.0,10.0,0.0,0.0
10,4,36,3,2293.0,2293.0,2297.0,4.0,21.0,0.0,0.0
10,4,34,4,2318.0,2318.0,2320.0,2.0,10.0,0.0,0.0
10,4,35,5,2330.0,2330.0,2332.0,2.0,13.0,0.0,0.0
10,4,11,6,2345.0,2345.0,2352.0,7.0,15.0,0.0,0.0
10,4,12,7,2367.0,2367.0,2369.0,2.0,43.0,0.0,0.0
10,4,68,8,2412.0,2412.0,2414.0,2.0,21.0,0.0,0.0
10,4,48,9,2435.0,2435.0,2439.0,4.0,13.0,0.0,0.0
10,4,47,10,2452.0,2452.0,2454.0,2.0,21.0,0.0,0.0
10,4,69,11,2475.0,2475.0,2477.0,2.0,12.0,0.0,0.0
10,4,70,12,2489.0,2489.0,2491.0,2.0,45.0,0.0,0.0
10,4,71,13,2536.0,2536.0,2545.0,9.0,42.0,0.0,0.0
10,4,70,14,2587.0,2587.0,2589.0,2.0,18.0,0.0,0.0
10,4,69,15,2607.0,2607.0,2609.0,2.0,20.0,0.0,0.0
10,4,47,16,2629.0,2629.0,2631.0,2.0,12.0,0.0,0.0
10,4,48,17,2643.0,2643.0,2648.0,5.0,21.0,0.0,0.0
10,4,68,18,2669.0,2669.0,2671.0,2.0,47.0,0.0,0.0
10,4,12,19,2718.0,2718.0,2720.0,2.0,15.0,0.0,0.0
10,4,11,20,2735.0,2735.0,2742.0,7.0,13.0,0.0,0.0
10,4,35,21,2755.0,2755.0,2757.0,2.0,13.0,0.0,0.0
10,4,34,22,2770.0,2770.0,2772.0,2.0,20.0,0.0,0.0
10,4,36,23,2792.0,2793.0,2796.0,3.0,9.0,0.0,1.0
10,4,1,24,2805.0,2805.0,2807.0,2.0,30.0,0.0,0.0
10,4,37,25,2837.0,2837.0,2840.0,3.0,33.0,0.0,0.0
10,5,38,0,2872.0,2877.0,2889.0,12.0,35.0,0.0,5.0
10,5,37,1,2924.0,2924.0,2927.0,3.0,33.0,0.0,0.0
10,5,1,2,2960.0,2960.0,2962.0,2.0,9.0,0.0,0.0
10,5,36,3,2971.0,2971.0,2973.0,2.0,20.0,0.0,0.0
10,5,34,4,2993.0,2993.0,2996.0,3.0,10.0,0.0,0.0
10,5,35,5,3006.0,3006.0,3008.0,2.0,12.0,0.0,0.0
10,5,11,6,3020.0,3020.0,3026.0,6.0,14.0,0.0,0.0
10,5,12,7,3040.0,3040.0,3050.0,10.0,14.0,0.0,0.0
10,5,11,8,3064.0,3064.0,3070.0,6.0,13.0,0.0,0.0
10,5,35,9,3083.0,3083.0,3085.0,2.0,15.0,0.0,0.0
10,5,34,10,3100.0,3100.0,3103.0,3.0,20.0,0.0,0.0
10,5,36,11,3123.0,3123.0,3127.0,4.0,23.0,0.0,0.0
10,5,15,12,3150.0,3150.0,3153.0,3.0,46.0,0.0,0.0
10,5,4,13,3199.0,3225.0,3227.0,2.0,56.0,0.0,26.0
10,6,21,0,3252.0,3252.0,3925.0,673.0,82.0,0.0,0.0
10,6,15,1,4007.0,4007.0,4012.0,5.0,24.0,0.0,0.0
10,6,36,2,4036.0,4036.0,4038.0,2.0,19.0,0.0,0.0
10,6,34,3,4057.0,4057.0,4059.0,2.0,9.0,0.0,0.0
10,6,35,4,4068.0,4068.0,4070.0,2.0,11.0,0.0,0.0
10,6,11,5,4081.0,4081.0,4084.0,3.0,48.0,0.0,0.0
10,6,7,6,4132.0,4132.0,4136.0,4.0,35.0,0.0,0.0
10,6,9,7,4171.0,4171.0,4173.0,2.0,20.0,0.0,0.0
10,6,11,8,4193.0,4193.0,4199.0,6.0,13.0,0.0,0.0
10,6,35,9,4212.0,4212.0,4214.0,2.0,10.0,0.0,0.0
10,6,34,10,4224.0,4224.0,4226.0,2.0,19.0,0.0,0.0
10,6,36,11,4245.0,4245.0,4247.0,2.0,9.0,0.0,0.0
10,6,1,12,4256.0,4256.0,4258.0,2.0,30.0,0.0,0.0
10,6,37,13,4288.0,4288.0,4290.0,2.0,32.0,0.0,0.0
10,7,38,0,4322.0,4322.0,4326.0,4.0,34.0,0.0,0.0
10,7,37,1,4360.0,4360.0,4363.0,3.0,29.0,0.0,0.0
10,7,1,2,4392.0,4392.0,4394.0,2.0,9.0,0.0,0.0
10,7,36,3,4403.0,4403.0,4406.0,3.0,20.0,0.0,0.0
10,7,34,4,4426.0,4426.0,4428.0,2.0,10.0,0.0,0.0
10,7,35,5,4438.0,4438.0,4440.0,2.0,12.0,0.0,0.0
10,7,11,6,4452.0,4452.0,4459.0,7.0,14.0,0.0,0.0
10,7,12,7,4473.0,4473.0,4475.0,2.0,44.0,0.0,0.0
10,7,68,8,4519.0,4519.0,4521.0,2.0,20.0,0.0,0.0
10,7,48,9,4541.0,4541.0,4546.0,5.0,11.0,0.0,0.0
10,7,47,10,4557.0,4557.0,4559.0,2.0,17.0,0.0,0.0
10,7,69,11,4576.0,4576.0,4578.0,2.0,17.0,0.0,0.0
10,7,70,12,4595.0,4595.0,4599.0,4.0,49.0,0.0,0.0
10,7,71,13,4648.0,4649.0,4657.0,8.0,38.0,1.0,0.0
10,7,70,14,4695.0,4695.0,4697.0,2.0,14.0,0.0,0.0
10,7,69,15,4711.0,4711.0,4713.0,2.0,17.0,0.0,0.0
10,7,47,16,4730.0,4730.0,4732.0,2.0,10.0,0.0,0.0
10,7,48,17,4742.0,4742.0,4747.0,5.0,19.0,0.0,0.0
10,7,68,18,4766.0,4766.0,4768.0,2.0,42.0,0.0,0.0
10,7,12,19,4810.0,4810.0,4812.0,2.0,13.0,0.0,0.0
10,7,11,20,4825.0,4825.0,4831.0,6.0,11.0,0.0,0.0
10,7,35,21,4842.0,4842.0,4844.0,2.0,10.0,0.0,0.0
10,7,34,22,4854.0,4854.0,4856.0,2.0,19.0,0.0,0.0
10,7,36,23,4875.0,4875.0,4878.0,3.0,8.0,0.0,0.0
10,7,1,24,4886.0,4886.0,4888.0,2.0,28.0,0.0,0.0
10,7,37,25,4916.0,4916.0,4919.0,3.0,32.0,0.0,0.0
10,8,38,0,4950.0,4950.0,4954.0,4.0,34.0,0.0,0.0
10,8,37,1,4988.0,4988.0,4991.0,3.0,29.0,0.0,0.0
10,8,1,2,5020.0,5020.0,5022.0,2.0,8.0,0.0,0.0
10,8,36,3,5030.0,5030.0,5033.0,3.0,20.0,0.0,0.0
10,8,34,4,5053.0,5053.0,5055.0,2.0,10.0,0.0,0.0
10,8,35,5,5065.0,5065.0,5067.0,2.0,12.0,0.0,0.0
10,8,11,6,5079.0,5079.0,5086.0,7.0,14.0,0.0,0.0
10,8,12,7,5100.0,5100.0,5102.0,2.0,44.0,0.0,0.0
10,8,68,8,5146.0,5146.0,5148.0,2.0,20.0,0.0,0.0
10,8,48,9,5168.0,5168.0,5173.0,5.0,20.0,0.0,0.0
10,8,47,10,5193.0,5193.0,5195.0,2.0,20.0,0.0,0.0
10,8,69,11,5215.0,5216.0,5218.0,2.0,12.0,1.0,0.0
10,8,70,12,5230.0,5230.0,5238.0,8.0,42.0,0.0,0.0
10,8,71,13,5280.0,5565.0,5580.0,15.0,41.0,259.0,26.0
10,8,70,14,5621.0,5625.0,5629.0,4.0,14.0,4.0,0.0
10,8,69,15,5643.0,5650.0,5652.0,2.0,18.0,7.0,0.0
10,8,47,16,5670.0,5670.0,5672.0,2.0,10.0,0.0,0.0
10,8,48,17,5682.0,5682.0,5687.0,5.0,19.0,0.0,0.0
10,8,68,18,5706.0,5706.0,5708.0,2.0,45.0,0.0,0.0
10,8,12,19,5753.0,5753.0,5755.0,2.0,13.0,0.0,0.0
10,8,11,20,5768.0,5768.0,5772.0,4.0,11.0,0.0,0.0
10,8,35,21,5783.0,5783.0,5784.0,1.0,10.0,0.0,0.0
10,8,34,22,5794.0,5794.0,5796.0,2.0,19.0,0.0,0.0
10,8,36,23,5815.0,5815.0,5818.0,3.0,8.0,0.0,0.0
10,8,1,24,5826.0,5826.0,5827.0,1.0,28.0,0.0,0.0
10,8,37,25,5855.0,5856.0,5859.0,3.0,32.0,0.0,1.0
10,9,38,0,5593.0,5593.0,5598.0,5.0,34.0,0.0,0.0
10,9,37,1,5632.0,5632.0,5635.0,3.0,29.0,0.0,0.0
10,9,1,2,5664.0,5664.0,5666.0,2.0,8.0,0.0,0.0
10,9,36,3,5674.0,5674.0,5677.0,3.0,20.0,0.0,0.0
10,9,34,4,5697.0,5697.0,5699.0,2.0,10.0,0.0,0.0
10,9,35,5,5709.0,5709.0,5711.0,2.0,12.0,0.0,0.0
10,9,11,6,5723.0,5723.0,5730.0,7.0,14.0,0.0,0.0
10,9,12,7,5744.0,5744.0,5746.0,2.0,45.0,0.0,0.0
10,9,68,8,5791.0,5791.0,5793.0,2.0,20.0,0.0,0.0
10,9,48,9,5813.0,5813.0,5817.0,4.0,11.0,0.0,0.0
10,9,47,10,5828.0,5828.0,5830.0,2.0,20.0,0.0,0.0
10,9,69,11,5850.0,5850.0,5859.0,9.0,12.0,0.0,0.0
10,9,70,12,5871.0,5871.0,5873.0,2.0,48.0,0.0,0.0
10,9,71,13,5921.0,5921.0,5942.0,21.0,41.0,0.0,0.0
10,9,70,14,5983.0,5984.0,5986.0,2.0,12.0,1.0,0.0
10,9,69,15,5998.0,5998.0,6000.0,2.0,18.0,0.0,0.0
10,9,47,16,6018.0,6018.0,6020.0,2.0,11.0,0.0,0.0
10,9,48,17,6031.0,6031.0,6035.0,4.0,19.0,0.0,0.0
10,9,68,18,6054.0,6054.0,6056.0,2.0,45.0,0.0,0.0
10,9,12,19,6101.0,6101.0,6103.0,2.0,13.0,0.0,0.0
10,9,11,20,6116.0,6116.0,6122.0,6.0,12.0,0.0,0.0
10,9,35,21,6134.0,6134.0,6136.0,2.0,10.0,0.0,0.0
10,9,34,22,6146.0,6146.0,6148.0,2.0,19.0,0.0,0.0
10,9,36,23,6167.0,6167.0,6170.0,3.0,8.0,0.0,0.0
10,9,1,24,6178.0,6178.0,6180.0,2.0,28.0,0.0,0.0
10,9,37,25,6208.0,6208.0,6211.0,3.0,32.0,0.0,0.0
10,10,38,0,6242.0,6242.0,6253.0,11.0,34.0,0.0,0.0
10,10,37,1,6287.0,6287.0,6290.0,3.0,29.0,0.0,0.0
10,10,1,2,6319.0,6319.0,6321.0,2.0,8.0,0.0,0.0
10,10,36,3,6329.0,6329.0,6332.0,3.0,20.0,0.0,0.0
10,10,34,4,6352.0,6352.0,6354.0,2.0,10.0,0.0,0.0
10,10,35,5,6364.0,6364.0,6366.0,2.0,12.0,0.0,0.0
10,10,11,6,6378.0,6378.0,6384.0,6.0,14.0,0.0,0.0
10,10,12,7,6398.0,6398.0,6400.0,2.0,46.0,0.0,0.0
10,10,68,8,6446.0,6446.0,6448.0,2.0,20.0,0.0,0.0
10,10,48,9,6468.0,6473.0,6479.0,6.0,11.0,0.0,5.0
10,10,47,10,6490.0,6490.0,6492.0,2.0,20.0,0.0,0.0
10,10,69,11,6512.0,6512.0,6514.0,2.0,12.0,0.0,0.0
10,10,70,12,6526.0,6530.0,6536.0,6.0,43.0,4.0,0.0
10,10,71,13,6579.0,6595.0,6616.0,21.0,41.0,16.0,0.0
10,10,70,14,6657.0,6657.0,6659.0,2.0,12.0,0.0,0.0
10,10,69,15,6671.0,6671.0,6673.0,2.0,18.0,0.0,0.0
10,10,47,16,6691.0,6691.0,6693.0,2.0,11.0,0.0,0.0
10,10,48,17,6704.0,6704.0,6709.0,5.0,19.0,0.0,0.0
10,10,68,18,6728.0,6728.0,6730.0,2.0,45.0,0.0,0.0
10,10,12,19,6775.0,6775.0,6777.0,2.0,13.0,0.0,0.0
10,10,11,20,6790.0,6790.0,6796.0,6.0,12.0,0.0,0.0
10,10,35,21,6808.0,6808.0,6810.0,2.0,10.0,0.0,0.0
10,10,34,22,6820.0,6820.0,6822.0,2.0,19.0,0.0,0.0
10,10,36,23,6841.0,6841.0,6844.0,3.0,8.0,0.0,0.0
10,10,1,24,6852.0,6852.0,6854.0,2.0,28.0,0.0,0.0
10,10,37,25,6882.0,6882.0,6885.0,3.0,32.0,0.0,0.0
10,11,38,0,6892.0,6892.0,6919.0,27.0,34.0,0.0,0.0
10,11,37,1,6953.0,6954.0,6957.0,3.0,29.0,0.0,1.0
10,11,1,2,6986.0,6986.0,6988.0,2.0,8.0,0.0,0.0
10,11,36,3,6996.0,6996.0,6999.0,3.0,20.0,0.0,0.0
10,11,34,4,7019.0,7019.0,7021.0,2.0,10.0,0.0,0.0
10,11,35,5,7031.0,7031.0,7033.0,2.0,12.0,0.0,0.0
10,11,11,6,7045.0,7045.0,7052.0,7.0,14.0,0.0,0.0
10,11,12,7,7066.0,7066.0,7069.0,3.0,47.0,0.0,0.0
10,11,68,8,7116.0,7116.0,7118.0,2.0,20.0,0.0,0.0
10,11,48,9,7138.0,7138.0,7144.0,6.0,11.0,0.0,0.0
10,11,47,10,7155.0,7155.0,7158.0,3.0,21.0,0.0,0.0
10,11,69,11,7179.0,7179.0,7181.0,2.0,12.0,0.0,0.0
10,11,70,12,7193.0,7193.0,7200.0,7.0,43.0,0.0,0.0
10,11,71,13,7243.0,7243.0,7264.0,21.0,40.0,0.0,0.0
10,11,70,14,7304.0,7304.0,7306.0,2.0,12.0,0.0,0.0
10,11,69,15,7318.0,7318.0,7320.0,2.0,18.0,0.0,0.0
10,11,47,16,7338.0,7338.0,7340.0,2.0,11.0,0.0,0.0
10,11,48,17,7351.0,7351.0,7357.0,6.0,19.0,0.0,0.0
10,11,68,18,7376.0,7376.0,7378.0,2.0,46.0,0.0,0.0
10,11,12,19,7424.0,7424.0,7426.0,2.0,13.0,0.0,0.0
10,11,11,20,7439.0,7439.0,7444.0,5.0,12.0,0.0,0.0
10,11,35,21,7456.0,7456.0,7458.0,2.0,10.0,0.0,0.0
10,11,34,22,7468.0,7468.0,7470.0,2.0,19.0,0.0,0.0
10,11,36,23,7489.0,7489.0,7492.0,3.0,8.0,0.0,0.0
10,11,1,24,7500.0,7500.0,7502.0,2.0,28.0,0.0,0.0
10,11,37,25,7530.0,7530.0,7533.0,3.0,32.0,0.0,0.0
10,12,38,0,7564.0,7564.0,7589.0,25.0,34.0,0.0,0.0
10,12,37,1,7623.0,7623.0,7626.0,3.0,29.0,0.0,0.0
10,12,1,2,7655.0,7655.0,7657.0,2.0,8.0,0.0,0.0
10,12,36,3,7665.0,7665.0,7668.0,3.0,20.0,0.0,0.0
10,12,34,4,7688.0,7688.0,7690.0,2.0,10.0,0.0,0.0
10,12,35,5,7700.0,7700.0,7702.0,2.0,12.0,0.0,0.0
10,12,11,6,7714.0,7714.0,7721.0,7.0,14.0,0.0,0.0
10,12,12,7,7735.0,7735.0,7738.0,3.0,47.0,0.0,0.0
10,12,68,8,7785.0,7785.0,7787.0,2.0,20.0,0.0,0.0
10,12,48,9,7807.0,7807.0,7813.0,6.0,11.0,0.0,0.0
10,12,47,10,7824.0,7824.0,7827.0,3.0,21.0,0.0,0.0
10,12,69,11,7848.0,7848.0,7850.0,2.0,12.0,0.0,0.0
10,12,70,12,7862.0,7862.0,7870.0,8.0,42.0,0.0,0.0
10,12,71,13,7912.0,7912.0,7934.0,22.0,40.0,0.0,0.0
10,12,70,14,7974.0,7974.0,7976.0,2.0,12.0,0.0,0.0
10,12,69,15,7988.0,7988.0,7990.0,2.0,18.0,0.0,0.0
10,12,47,16,8008.0,8008.0,8010.0,2.0,11.0,0.0,0.0
10,12,48,17,8021.0,8021.0,8027.0,6.0,19.0,0.0,0.0
10,12,68,18,8046.0,8046.0,8048.0,2.0,46.0,0.0,0.0
10,12,12,19,8094.0,8094.0,8096.0,2.0,13.0,0.0,0.0
10,12,11,20,8109.0,8109.0,8114.0,5.0,12.0,0.0,0.0
10,12,35,21,8126.0,8126.0,8128.0,2.0,10.0,0.0,0.0
10,12,34,22,8138.0,8138.0,8140.0,2.0,19.0,0.0,0.0
10,12,36,23,8159.0,8159.0,8162.0,3.0,8.0,0.0,0.0
10,12,1,24,8170.0,8170.0,8172.0,2.0,28.0,0.0,0.0
10,12,37,25,8200.0,8207.0,8209.0,2.0,32.0,0.0,7.0
10,12,38,26,8241.0,8241.0,8244.0,3.0,0.0,0.0,0.0
11,1,51,0,101.0,101.0,113.0,12.0,14.0,0.0,0.0
11,1,52,1,127.0,127.0,129.0,2.0,28.0,0.0,0.0
11,1,37,2,157.0,168.0,171.0,3.0,28.0,0.0,11.0
11,1,48,3,199.0,199.0,202.0,3.0,10.0,0.0,0.0
11,1,47,4,212.0,212.0,214.0,2.0,17.0,0.0,0.0
11,1,69,5,231.0,235.0,237.0,2.0,12.0,4.0,0.0
11,1,70,6,249.0,260.0,262.0,2.0,39.0,11.0,0.0
11,1,71,7,301.0,301.0,315.0,14.0,45.0,0.0,0.0
11,1,70,8,360.0,360.0,362.0,2.0,22.0,0.0,0.0
11,1,69,9,384.0,384.0,386.0,2.0,17.0,0.0,0.0
11,1,47,10,403.0,403.0,405.0,2.0,10.0,0.0,0.0
11,1,48,11,415.0,415.0,418.0,3.0,29.0,0.0,0.0
11,1,37,12,447.0,447.0,450.0,3.0,28.0,0.0,0.0
11,1,52,13,478.0,478.0,480.0,2.0,12.0,0.0,0.0
11,1,51,14,492.0,492.0,499.0,7.0,122.0,0.0,0.0
11,2,57,0,595.0,595.0,1673.0,1078.0,40.0,0.0,0.0
11,2,31,1,1713.0,1713.0,1716.0,3.0,17.0,0.0,0.0
11,2,50,2,1733.0,1733.0,1735.0,2.0,42.0,0.0,0.0
11,2,51,3,1777.0,1795.0,1802.0,7.0,13.0,0.0,18.0
11,2,77,4,1815.0,1815.0,1816.0,1.0,26.0,0.0,0.0
11,2,38,5,1842.0,1842.0,1844.0,2.0,16.0,0.0,0.0
11,2,46,6,1860.0,1860.0,1861.0,1.0,13.0,0.0,0.0
11,2,45,7,1874.0,1874.0,1875.0,1.0,12.0,0.0,0.0
11,2,48,8,1887.0,1887.0,1889.0,2.0,22.0,0.0,0.0
11,2,69,9,1911.0,1911.0,1913.0,2.0,14.0,0.0,0.0
11,2,70,10,1927.0,1935.0,1937.0,2.0,39.0,8.0,0.0
11,2,71,11,1976.0,1976.0,1997.0,21.0,38.0,0.0,0.0
11,2,70,12,2035.0,2035.0,2037.0,2.0,12.0,0.0,0.0
11,2,69,13,2049.0,2049.0,2057.0,8.0,21.0,0.0,0.0
11,2,48,14,2078.0,2078.0,2080.0,2.0,12.0,0.0,0.0
11,2,45,15,2092.0,2092.0,2093.0,1.0,13.0,0.0,0.0
11,2,46,16,2106.0,2106.0,2107.0,1.0,16.0,0.0,0.0
11,2,38,17,2123.0,2123.0,2125.0,2.0,28.0,0.0,0.0
11,2,37,18,2153.0,2156.0,2159.0,3.0,28.0,0.0,3.0
11,2,77,19,2187.0,2187.0,2188.0,1.0,12.0,0.0,0.0
11,3,51,0,2171.0,2176.0,2191.0,15.0,14.0,0.0,5.0
11,3,52,1,2205.0,2205.0,2206.0,1.0,28.0,0.0,0.0
11,3,37,2,2234.0,2234.0,2236.0,2.0,29.0,0.0,0.0
11,3,48,3,2265.0,2265.0,2268.0,3.0,11.0,0.0,0.0
11,3,47,4,2279.0,2279.0,2281.0,2.0,20.0,0.0,0.0
11,3,69,5,2301.0,2301.0,2303.0,2.0,11.0,0.0,0.0
11,3,70,6,2314.0,2319.0,2321.0,2.0,43.0,5.0,0.0
11,3,71,7,2364.0,2379.0,2400.0,21.0,36.0,15.0,0.0
11,3,70,8,2436.0,2436.0,2438.0,2.0,11.0,0.0,0.0
11,3,69,9,2449.0,2449.0,2451.0,2.0,17.0,0.0,0.0
11,3,47,10,2468.0,2468.0,2470.0,2.0,10.0,0.0,0.0
11,3,48,11,2480.0,2480.0,2483.0,3.0,29.0,0.0,0.0
11,3,37,12,2512.0,2512.0,2515.0,3.0,28.0,0.0,0.0
11,3,52,13,2543.0,2543.0,2544.0,1.0,13.0,0.0,0.0
11,4,51,0,2532.0,2532.0,2546.0,14.0,14.0,0.0,0.0
11,4,77,1,2560.0,2560.0,2562.0,2.0,27.0,0.0,0.0
11,4,37,2,2589.0,2589.0,2591.0,2.0,30.0,0.0,0.0
11,4,38,3,2621.0,2621.0,2623.0,2.0,16.0,0.0,0.0
11,4,46,4,2639.0,2657.0,2658.0,1.0,13.0,0.0,18.0
11,4,45,5,2671.0,2671.0,2672.0,1.0,12.0,0.0,0.0
11,4,48,6,2684.0,2686.0,2689.0,3.0,23.0,0.0,2.0
11,4,69,7,2712.0,2712.0,2714.0,2.0,12.0,0.0,0.0
11,4,70,8,2726.0,2726.0,2728.0,2.0,39.0,0.0,0.0
11,4,71,9,2767.0,2773.0,2784.0,11.0,34.0,6.0,0.0
11,4,70,10,2818.0,2818.0,2820.0,2.0,10.0,0.0,0.0
